id,followers,genres,popularity,name,type,album_names,release_dates,total_tracks
2QsynagSdAqZj3U9HgDzjD,11856156,"['reggae', 'roots reggae']",75,Bob Marley & The Wailers,artist,"['Catch A Fire (50th Anniversary)', 'Africa Unite', 'Bob Marley with the Chineke! Orchestra', 'Exodus (Deluxe Edition)', 'Live At The Rainbow, 3rd June 1977', 'Live At The Rainbow, 2nd June 1977', 'Live At The Rainbow, 1st June 1977', ""The Capitol Session '73 (Live)"", 'Live At The Rainbow, 4th June 1977 (Remastered 2020)', 'Exodus 40', ""Easy Skanking In Boston '78"", 'Marley (The Original Soundtrack)', 'Live Forever: The Stanley Theatre, Pittsburgh, PA, 9/23/1980', 'Live Forever: The Stanley Theatre, Pittsburgh, PA, September 23, 1980 (Highlights)', 'B Is For Bob', 'Roots, Rock, Remixed: The Complete Sessions', 'Another Dance: Rarities From Studio One', 'Live At The Roxy - The Complete Concert', 'All The Hits', 'Chant Down Babylon', 'Destiny: Rare Sides From Studio One', 'Dreams Of Freedom (Ambient Translations Of Bob Marley In Dub)', 'The Wailing Wailers at Studio One', 'Simmer Down at Studio One', 'Songs Of Freedom Rarities', ""Talkin' Blues"", 'One Love', 'Confrontation', 'Uprising', 'Survival', 'Kaya - Deluxe Edition', 'Kaya (40th Anniversary Edition)', 'Babylon By Bus', 'Kaya', 'Rastaman Vibration', 'Live! (Deluxe Edition)', 'Live!', 'Natty Dread', ""Burnin' (Deluxe Edition)"", 'Catch A Fire', 'Climb the Ladder']","['2023-11-03', '2023-08-04', '2022-07-22', '2022-06-24', '2022-06-17', '2022-06-10', '2022-06-03', '2021-09-03', '2020-06-12', '2017-06-02', '2015-02-03', '2012-04-17', '2011-02-01', '2011-01-01', '2009-06-23', '2007', '2007', '2003-01-01', '2000', '1999-01-01', '1999', '1997-09-18', '1994', '1994', '1992', '1991-02-04', '1991', '1983', '1980', '1979', '1978-03-23', '1978-03-23', '1978-01-01', '1978', '1976-04-30', '1975-12-05', '1975-01-01', '1974', '1973-10-19', '1973-04-13', '1971']",677
0LK67TfgE1O9GrBXJ9KLUe,5025,[],51,Edvard Kravchuk,artist,"['pianissimo', 'In Itself', 'L.I.Y.', 'Sotto Voce', 'Time for Action']","['2023-04-24', '2020-12-18', '2020-03-16', '2019-09-18', '2018-10-20']",54
6GkJh85o22LfD2vgL9DP6f,786679,"['reggae fusion', 'reggae rock']",59,Dirty Heads,artist,"['Midnight Control (Deluxe)', 'Midnight Control', 'Super Moon', 'SWIM TEAM (Special Edition)', 'SWIM TEAM', 'Dirty Heads', 'Sound Of Change', 'Home | Phantoms of Summer: The Acoustic Sessions', 'Any Port in a Storm (Special Edition)', 'Cabin By the Sea']","['2023-07-14', '2022-08-26', '2019-08-09', '2018-10-19', '2017-10-13', '2016-07-15', '2014-07-08', '2013-10-29', '2012-09-03', '2012-06-19']",144
5jTtGLk1mGFMY5lQOvJYUj,494630,['pov: indie'],65,bôa,artist,"['Twilight', 'Get There']","['2010-04-20', '2005-04-22']",26
15nL9hF1vK3mHTqpV9Z2jP,447,"['color noise', 'white noise']",52,Focus Noise,artist,"['Ethereal Noise Focus', 'Journey to Clarity: Music for Concentration', 'Ambient Music: Stellar Concentration', 'Cognitive Serenity: Meditative Focus Music', 'Cerebral Sonata: Piano for Concentration', 'Music for the Productive Mind: Focus Unleashed', 'Tranquil Piano Attunement: Focus and Study Whispers', 'Soothing Piano Clarity: Harmonic Focus Symphony', 'Aligned Echoes: Piano for Focus', 'Zen Zone: Focused Piano Sequences', ""Serene Vistas: Harmonic Piano's Melodic Focus"", 'Mindful Melodies: The Ultimate Piano for Focus Experience', 'A Collection of Focus Tones', 'Piano Work: Gentle Sounds for the Business Mind', 'Binaural Study Library', 'Harmonic Piano Focus: Melodic Harmony in View', 'Focus Grove: Enhance Your Concentration with Chill Music', 'Piano Nexus: A Portal to Focused Soundscapes', 'Mindful Clarity: Ambient Focus and Concentration', 'Harmony of Thought - Music for Concentration and Insight', 'Piano Nexus: Channeling Focus', 'Mindful Focus: Music for Concentration and Clarity', 'Piano Tranquility for Focus', 'Lofi Focus Haven: Reflective Tunes for Clear Concentration', 'Jazz Infusion: Coffee Shop Focus', 'Mental Presence: Chill Music for Mindful Focus', 'Focus Flow: Energizing Lofi Beats', 'Chill Music: Focus Sounds for Cognitive Clarity', 'Focus Harmony: Chill Music for Uninterrupted Attention', 'Focus Embers: Mind Clarity with Binaural Fire Soundscape', 'Moments of Focus: Mindfulness with Chill Music', ""Owl's Gusts of Clarity: Focused Sessions in the Wind ASMR"", 'Focused Rhythms: Music for Centered Thinking', ""Serenity's Embrace: Ambient Sound Rain Tones for Mindful Focus"", 'Ambient Nature Resonance: A Crystal Singing Bowl for Mindful Focus', 'Study Focus & Belief']","['2023-11-06', '2023-11-02', '2023-11-02', '2023-11-01', '2023-10-30', '2023-10-25', '2023-10-23', '2023-10-19', '2023-10-18', '2023-10-17', '2023-10-17', '2023-10-16', '2023-10-16', '2023-10-13', '2023-10-13', '2023-10-12', '2023-10-03', '2023-10-02', '2023-09-28', '2023-09-27', '2023-09-26', '2023-09-25', '2023-09-22', '2023-09-21', '2023-09-21', '2023-09-20', '2023-09-19', '2023-09-19', '2023-09-15', '2023-08-30', '2023-08-28', '2023-08-25', '2023-08-24', '2023-08-23', '2023-08-21', '2023-02-01']",471
0DtXHIvJ8NWBg5pGvsgWnR,262679,"['alternative r&b', 'escape room', 'trap queen']",43,Leikeli47,artist,"['Shape Up', 'Acrylic', 'Wash & Set', 'Leikeli47']","['2022-05-13', '2018-11-15', '2017-09-08', '2015-04-17']",57
2DpC4k2J207X8oJjkfNuLF,1471,['teen pop'],5,Dylan Hyde,artist,[],[],0
3qnGvpP8Yth1AqSBMqON5x,1585471,"['modern blues', 'neo soul', 'soul']",69,Leon Bridges,artist,"['Gold-Diggers Sound (Deluxe)', 'Gold-Diggers Sound', 'Good Thing (Deluxe)', 'Good Thing', 'Spotify Sessions', 'Coming Home (Deluxe)']","['2021-11-17', '2021-07-23', '2018-05-23', '2018-05-04', '2015-07-24', '2015-06-23']",69
1PbBg2aYjWLKRk84zJK15x,601317,"['electropop', 'indie poptimism', 'viral pop']",55,Echosmith,artist,"['Echosmith', 'Lonely Generation', 'Talking Dreams (Deluxe Edition)']","['2023-07-28', '2020-01-10', '2013-10-04']",38
4XN4jO4xdDFw0EhdOTN7re,11626,"['alternative r&b', 'vapor soul']",19,a l l i e,artist,"['Tabula Rasa', 'Nightshade']","['2021-08-27', '2017-07-21']",21
3sDHdy6igovlKFAAPj6axA,41,[],10,Le son de la pluie,artist,"['Sons de pluie pour méditation', 'Pluie relaxante', 'Le son de la pluie', 'Bruits de pluie pour un sommeil calme']","['2023-07-28', '2023-07-28', '2021-09-29', '2020-07-23']",130
6d4jrmreCmsenscuieJERc,377542,"['hopebeat', 'pov: indie']",59,The Band CAMINO,artist,"['The Dark', 'The Band CAMINO']","['2023-08-11', '2021-09-10']",25
1R84VlXnFFULOsWWV8IrCQ,207661,"['art pop', 'chamber pop', 'chillwave', 'dream pop', 'experimental pop', 'indie rock', 'indietronica', 'noise pop']",48,Panda Bear,artist,"['Reset in Dub', 'Reset (Expanded Edition)', 'Reset', 'Buoys', 'Panda Bear Meets The Grim Reaper', 'Tomboy', 'Person Pitch', 'Young Prayer']","['2023-08-18', '2022-11-18', '2022-08-12', '2019-02-08', '2015-01-12', '2011-04-11', '2007-03-20', '2004-09-27']",88
6rwEDzogsmiJGMjUsGn8vn,53590,['hopebeat'],43,The Ivy,artist,[],[],0
3UYZxxxrntUxxEeRycqHvq,5270,['opera'],43,Tullio Serafin,artist,"['Bellini: Norma', 'Verdi: Aida', 'Bellini: I Puritani', 'Donizetti: Lucia di Lammermoor', 'Puccini: Manon Lescaut', 'Verdi: La forza del destino', 'Verdi: Rigoletto', 'Bellini: Norma', 'Mascagni: Cavalleria rusticana', 'Leoncavallo: Pagliacci', 'Verdi: Otello by Tullio Serafin', 'Gaetano Donizetti: Lucia Di Lammermoor (Live in Rome, Rai Studios, 26 June 1957)', 'Verdi, Bellini, Donizetti & Others: Opera Sinfonias', 'Mascagni - Isabeau', 'Verdi: Ernani (Live)', 'Verdi: I vespri siciliani (1957)', 'Mozart: Don Giovanni, K527', 'Bellini: La sonnambula', 'Verdi: I due Foscari (1957)', 'Rossini: Mosè', 'Rossini: Armida', 'Bellini: I Capuleti e i Montecchi', 'A Discographic Career', 'Verdi: I vespri siciliani (The Sicilian Vespers)', 'Ettore Bastianini: A Discographic Career (Recorded 1955-1962)', 'Donizetti: Lucia di Lammermoor (1957)', 'Donizetti: Lucia di Lammermoor', 'Carlo Bergonzi: A Discographic Career', 'The Queen (Recordings 1949-1960)', 'Boito: Mefistofele', 'Donizetti: Lucia di Lammermoor (Live)', 'Verdi: La traviata (Live)', 'Rosanna Carteri: A Discographic Career', 'Verdi: Aroldo (Live)', ""Il mito dell'opera: Mario Del Monaco (Live Recordings 1951, 1954 & 1956)"", 'Verdi: Rigoletto (Live)', ""Il mito dell'Opera: Mario Filippieschi (Recorded 1955-1957)"", 'Pagliacci & Cavalleria Rusticana', 'Callas, Maria: Liebeslieder', 'Verdi: Otello', 'Paperback Opera - Mosè GA 1956', 'Paperback Opera - Tosca GA 1957', 'Rossini: La Donna Del Lago', 'Puccini: Suor Angelica (Complete) & Arias from Bohéme', 'Verdi: La traviata (Live)', 'Arias from Faust; La Bohème; Dinorah; Carmen; Turandot; Semiramide; Lakmé', 'Rossini, G.: Armida [Opera]', 'Verdi: Aida (Caniglia, Gigli) (1946)', 'Verdi : Requiem', 'Verdi : Aida']","['2023-10-20', '2023-08-28', '2023-05-26', '2023-05-05', '2023-03-17', '2023-03-10', '2023-02-10', '2023-01-20', '2022-11-18', '2022-11-04', '2022-09-16', '2022-04-22', '2020-02-07', '2017-04-26', '2015-09-04', '2015-09-01', '2015-09-01', '2015-03-01', '2015-02-01', '2015-02-01', '2015-02-01', '2015-02-01', '2015-02-01', '2015-01-01', '2015-01-01', '2015-01-01', '2015-01-01', '2015-01-01', '2014-11-01', '2014-11-01', '2014-10-28', '2014-09-01', '2014-08-01', '2014-07-01', '2014-07-01', '2014-06-01', '2013-08-01', '2010-10-11', '2010-06-29', '2010-02-03', '2009-11-04', '2009-11-03', '2008-02-05', '2008', '2006-02-19', '2005-07-26', '2002-01-01', '2001-09-16', '2001-01-09', '2001-01-09']",1828
5cUqJ8FCTQZm6AAeTuHG2y,55558,['hyphy'],29,Dubee,artist,"['Cutthroat', 'Real Before Rap', 'Da ""T""', 'A.K.A Sugawolf', 'Dangerous Prospects']","['2023-02-27', '2020-04-24', '2009-04-21', '2005-08-30', '1999-01-01']",74
7FsRH5bw8iWpSbMX1G7xf1,9426119,"['banda', 'grupera', 'musica mexicana', 'norteno', 'ranchera']",74,Joan Sebastian,artist,"['Joan Sebastian', 'Mi Esencia', 'Mis Nuevas Baladas', 'Bandido de Amores', 'Lo Más Romántico De', 'Atemporal', 'Mi Mexico Querido', 'Pegadito Al Corazón', 'El Último Jaripeo (En Vivo)', 'Gracias por Tanto Amor', 'Antología: El Poeta del Pueblo', 'Antología: El Poeta del Pueblo', 'Antología: El Poeta Del Pueblo, Vol. 3 – Sus Grandes Baladas', 'Antología: El Poeta Del Pueblo, Vol. 2 – Más Éxitos', 'Antología: El Poeta Del Pueblo, Vol. 1 – Sus Primeros Éxitos', 'Amores A Rienda Suelta', 'Tatuajes', 'Sentimiento Puro', 'Corridos Con Banda', 'Románticas', 'Mis Baladas Favoritas', 'Un Lu*Jo', '13 Celebrando El 13', 'Huevos Rancheros', 'Colección De Oro, Vol. 3: Mujeres Bonitas', 'Colección De Oro, Vol. 1: Maracas', 'Joyas Musicales: Lo Norteño De Joan Sebastian, Vol. 3', 'Joyas Musicales: Lo Norteño De Joan Sebastian, Vol. 2', 'Joyas Musicales: Lo Norteño De Joan Sebastian, Vol. 1', 'Joyas Musicales, Vol. 3: La Mamá de los Pollitos', 'Joyas Musicales, Vol. 2: Muchachita Pueblerina', 'Colección de Oro: Con Banda, Vol. 2', 'Colección De Oro: Ranchero De Corazón, Vol. 2 – Aunque Me Duela El Alma', 'Colección De Oro: Con Banda, Vol. 3', 'Joyas Musicales, Vol. 3: Me Enamoré De Ti', 'Joyas Musicales, Vol. 2: Desaires', 'Joyas Musicales, Vol. 1: Aunque Me Duela El Alma', 'Joyas Musicales: Baladas, Vol. 3 – De Azúcar O De Piedra', 'Joyas Musicales: Baladas, Vol. 1 – Como un León, Como un Gorrión', 'Colección De Oro: Tres Grandes Con Mariachi, Vol. 1 – Joan Sebastian', 'Lo Mejor De Joan Sebastian', 'No Es de Madera', 'No Sé Vivir', 'Lodo Que Sabe Brillar', 'Alza El Vuelo', 'Adornadita Con Canas', 'Siempre Romántico', 'Corridos Y Algo Más', 'Más Allá Del Sol', '20 Éxitos Con Orquesta/Grupo']","['2023-04-14', '2022-07-13', '2022-04-08', '2022-04-01', '2021-01-29', '2020-07-13', '2020-04-10', '2019-01-25', '2017-08-11', '2016-02-26', '2015-07-24', '2015-07-24', '2015-07-24', '2015-07-24', '2015-07-24', '2015-07-24', '2015-02-24', '2014-08-29', '2013-07-03', '2012-09-07', '2012-09-07', '2012-05-22', '2012-01-01', '2011-01-01', '2010-01-06', '2010-01-06', '2009-06-25', '2009-06-25', '2009-06-25', '2009-06-25', '2009-06-25', '2009-06-25', '2009-06-25', '2009-06-25', '2009-06-16', '2009-06-05', '2009-06-05', '2009-05-27', '2009-05-27', '2009-05-12', '2008-09-01', '2007-11-13', '2007-08-20', '2007-08-20', '2007-08-20', '2007-08-20', '2007-01-01', '2006-09-11', '2006-04-24', '2006-01-31']",561
4PMAJlYIlc9EafX6z8lwZ3,17341,"['anime lo-fi', 'japanese chillhop', 'lo-fi study']",50,Raimu,artist,"['Nature Inc.', 'The Spirit Within', 'Meditative Flow', 'Wayfarers', 'Earthly Spirits', 'Sons of the Dew']","['2023-04-13', '2022-09-05', '2021-10-25', '2021-09-03', '2021-04-30', '2021-04-18']",79
7cYEt1pqMgXJdq00hAwVpT,5903297,['alternative r&b'],77,Chase Atlantic,artist,"['BEAUTY IN DEATH (DELUXE EDITION)', 'BEAUTY IN DEATH', 'PHASES', 'Chase Atlantic']","['2022-05-03', '2021-03-05', '2019-06-28', '2017-10-04']",56
4obzFoKoKRHIphyHzJ35G3,14053971,"['latin pop', 'latin viral pop', 'rap latina', 'reggaeton', 'trap latino', 'urbano latino']",76,Becky G,artist,"['ESQUINAS', 'ESQUEMAS', 'MALA SANTA']","['2023-09-28', '2022-05-13', '2019-10-18']",43
00YTqRClk82aMchQQpYMd5,1059773,['american metalcore'],61,Our Last Night,artist,"['Disney Goes Heavy', 'Empires Fall (Deluxe)', 'Decades of Covers', 'Empires Fall', 'Let Light Overcome The Darkness', 'Overcome The Darkness', 'Let Light Overcome', 'Selective Hearing', 'Younger Dreams', 'Oak Island Acoustic', 'Oak Island', 'Age Of Ignorance (Deluxe Edition)', 'We Will All Evolve', 'The Ghosts Among Us']","['2022-11-15', '2022-09-23', '2022-09-09', '2022-06-17', '2020-05-01', '2019-11-08', '2019-03-08', '2017-06-09', '2015-06-15', '2014-06-25', '2013-11-04', '2013-06-18', '2010-05-04', '2008-03-04']",148
3qAPxVwIQRBuz5ImPUxpZT,2470680,"['latin alternative', 'latin rock', 'musica aragonesa', 'rock en espanol', 'spanish rock']",64,Heroes Del Silencio,artist,"['Héroes: Silencio y Rock & Roll', 'Tour 2007', 'El Ruído Y La Furia', 'Antología Audiovisual', ""Canciones '84-'96"", 'Rarezas', 'Parasiempre', 'Avalancha- Edición Especial', 'Avalancha', 'El Espíritu del Vino-20th Anniversary Edition', 'El Espíritu Del Vino- Edición Especial', ""Senda '91"", 'Senderos De Traición', 'Senderos De Traición - Edición Especial', 'El Mar No Cesa', 'El Mar No Cesa- Edición Especial']","['2021-04-30', '2007-12-18', '2005-02-14', '2004', '2000-02-05', '1998', '1996', '1995-09-29', '1995-09-14', '1993-11-15', '1993-09-29', '1991', '1990-11-19', '1990', '1988-10-31', '1988-09-01']",317
54SQU5335smXLXiFTvOo30,1187,['sleep'],47,Brainbox,artist,"['Green Noise (Loopable No Fade)', 'Green Noise', 'Pink Noise', 'Soothing Brown Noise', 'Brown Noise', 'The White Album']","['2023-05-06', '2023-04-21', '2023-04-20', '2023-03-31', '2021-07-02', '2020-06-10']",81
2LIk90788K0zvyj2JJVwkJ,3055566,"['deep underground hip hop', 'kentucky hip hop', 'pop rap', 'rap']",81,Jack Harlow,artist,"['3D : The Remixes', 'Jackman.', 'Come Home The Kids Miss You', 'Thats What They All Say', 'Sweet Action', 'Confetti', 'Loose', 'Gazebo', '18']","['2023-10-02', '2023-04-28', '2022-05-06', '2020-12-11', '2020-03-13', '2019-09-20', '2018-08-17', '2017-11-17', '2016-06-17']",97
4AaOYuEF92GZowvyjuXjsr,89,[],2,Ernest Kohl,artist,"['DANCE RIGHT BACK INTO HEAVEN (THE NEW REMIXES)', 'HOT BEAT (THE NEW REMIXES VOLUME 2)', 'HOT BEAT (THE NEW REMIXES)', 'TO SAVE THE LOVE (THE NEW REMIXES & MORE)', 'ERNEST KOHL - ETERNALLY (THE NEW REMIXES & MORE)', 'HAPPY NEW YEAR (THE NEW REMIXES & MORE)', 'EIKASIA (THE NEW REMIXES VOLUME 2)', 'EIKASIA (THE NEW REMIXES)', 'WEN U DREEM (THE NEW REMIXES & MORE)', 'ERNEST KOHL BEING ALIVE (THE NEW OPENING NIGHT REMIXES & MORE)', 'BE NEAR ME (THE NEW REMIXES & MORE)', 'ONLY YOU (The New Remixes & More)', 'All I Know (The New Remixes & More)', 'Discofied, Vol. 2', 'Discofied, Vol. 1', ""Anyone Who's Ever Been in Love (The New Remixes & More)"", 'BEING ALIVE (THE NEW REMIXES & MORE)', 'Our Love Is Here to Stay (The New Remixes & More)', 'Sooner or Later (The New Remixes & More)', 'To Be with You (The New Remixes & More)', 'Say Adieu - The New Remixes & More', 'Follow Your Heart: The New Remixes', 'Bad to Be Good (The New Remixes)', 'I Remember When: The New Remixes', 'No Love', 'Only Music Survives: The New Remixes', 'Just Look in Our Eyes', 'Eternally - The Remixes', ""Anyone Who's Ever Been in Love"", 'Ernest Kohl and the Original Broadway Cast of Avantgarde: Avantgarde & Sand Fleas (The New York Remixers Remixes)', 'Eternally', 'To Save the Love (Original) / Hold On to Life / Sooner or Later Maxi', 'The Portrait Of Ernest Kohl Volume Two', 'The Portrait Of Ernest Kohl Volume One', 'The Importance Of Being', 'Only You (Original) / This Is The Moment / Moment To Moment Maxi Single', ""Don't You Want My Love / Follow Your Heart / Our Love Is Here To Stay Maxi Single"", 'Only You 2005', 'You Make Me Weak/Happy New Year!']","['2023-08-11', '2023-07-07', '2023-06-09', '2023-03-24', '2023-01-13', '2022-12-02', '2022-09-15', '2022-08-18', '2022-02-11', '2021-12-09', '2021-07-16', '2021-03-26', '2020-07-10', '2020-06-26', '2020-06-26', '2020-06-05', '2020-03-20', '2019-10-18', '2019-06-07', '2019-03-19', '2018-08-21', '2018-05-08', '2017-09-26', '2016-04-12', '2015-06-30', '2015-03-03', '2015-02-10', '2013-02-05', '2012-07-03', '2012-02-21', '2010-09-28', '2008-01-01', '2008-01-01', '2008-01-01', '2008-01-01', '2008-01-01', '2008-01-01', '2005', '2002-12-21']",888
1gJdf4Yybu4X5A2xYV3NMV,808637,"['corrido', 'sierreno']",74,Eden Muñoz,artist,"['Consejos Gratis', 'La Historia Debe Continuar (TOUR EN VIVO) [En Vivo]']","['2022-10-14', '2022-06-17']",31
4rDcBPP6ea23Vaix3EFFWO,259092,['turbo folk'],47,Maya Berovic,artist,"['Milion', 'Maya Berović - Koncert (Live at Štark Arena 2018)', 'Zivot uzivo', 'Maya 2011', 'Intime', 'Crno zlato', 'Maya Berović 7', 'Viktorijina Tajna', 'Opasne Vode', 'Devojka Sa Juga']","['2023-07-14', '2021-12-02', '2021-10-15', '2021-10-15', '2021-10-15', '2021-10-15', '2018-07-09', '2017', '2014', '2012']",117
2BTZIqw0ntH9MvilQ3ewNY,2465705,"['dance pop', 'new wave pop', 'permanent wave', 'soft rock']",68,Cyndi Lauper,artist,"['True Colors (35th Anniversary Edition)', 'Spotify Sessions', 'Detour', ""She's So Unusual - Spotify Commentary"", ""She's So Unusual: A 30th Anniversary Celebration (Deluxe Edition)"", 'To Memphis With Love', 'Memphis Blues', 'Bring Ya To The Brink', 'The Body Acoustic', 'At Last', 'Merry Christmas...Have A Nice Life', 'Sisters Of Avalon', 'Hat Full Of Stars', 'A Night To Remember', 'The Best Remixes', 'True Colors', ""She's So Unusual""]","['2021-10-15', '2016-06-24', '2016-05-06', '2014-04-01', '2014-03-28', '2011-10-25', '2010-01-01', '2008-05-23', '2005-11-18', '2003-11-18', '1998-10-27', '1996-07-01', '1993-03-01', '1989-05-09', '1989-04-21', '1986-10-14', '1983-10-14']",201
6wtLDIGKKFNj1SgEJgkfVu,522,['rain'],46,lumen,artist,[],[],0
2CmlamCjlwhqweufNzPyil,6129,['albany ny indie'],11,Girl Blue,artist,"['Heavy Heart', 'I Am Not a Star']","['2021-12-15', '2017-05-26']",19
2L7RaHwfVU6ge64IJF8GO5,89871,['movie tunes'],59,ZOMBIES – Cast,artist,['ZOMBIES 3 (Original Soundtrack)'],['2022-07-15'],11
6GNXV11gvYYegW2APslNlN,3347,['halloween'],36,Don Hinson & The Rigamorticians,artist,['Monster Dance Party'],['1964-01-01'],12
5a2w2tgpLwv26BYJf2qYwu,438562,"['art pop', 'bubblegum bass', 'deconstructed club', 'escape room', 'hyperpop', 'proto-hyperpop', 'transpop']",46,SOPHIE,artist,"[""OIL OF EVERY PEARL'S UN-INSIDES NON-STOP REMIX ALBUM"", ""OIL OF EVERY PEARL'S UN-INSIDES""]","['2019-09-06', '2017-06-14']",34
4xnihxcoXWK3UqryOSnbw5,1374481,['alt z'],66,Sasha Alex Sloan,artist,"['I Blame The World', 'Only Child']","['2022-05-13', '2020-10-16']",21
4nDoRrQiYLoBzwC5BhVJzF,31901406,"['dance pop', 'pop']",77,Camila Cabello,artist,"['Familia', 'Romance', 'Camila']","['2022-04-08', '2019-12-06', '2018-01-12']",37
6lcwlkAjBPSKnFBZjjZFJs,1205194,"['philly indie', 'pov: indie']",71,Alex G,artist,"['God Save The Animals', ""We're All Going to the World's Fair (Original Motion Picture Soundtrack)"", 'House of Sugar', 'Rocket', 'Beach Music', 'DSU', 'Trick', 'Rules', 'Race']","['2022-09-23', '2022-04-15', '2019-09-13', '2017-05-19', '2015-10-09', '2014-06-17', '2012-11-05', '2012-01-15', '2010-01-01']",122
5LA9eBtrAmkfQveuJZLH5h,4227,[],18,Somewhere Else,artist,[],[],0
7x8MuRMbm9XIldHSJOtoNo,50975,['baton rouge rap'],14,22 Savage,artist,"['Livin Legend', 'Nothing 2 Live 4', 'Thug']","['2020-09-11', '2017-01-26', '2017-01-07']",36
3ytVNSZdjCCJwechkDCFsB,55071,['j-rap'],45,MC TYSON,artist,"['THE MESSAGE 5', 'THE MESSAGE 4', 'THE MESSAGE III', 'THE MESSAGE II', 'The Message']","['2023-04-12', '2021-12-17', '2020-12-18', '2018-08-08', '2016-08-10']",56
6xS5PpBWaVYraexEkEjjXv,446952,"['houston rap', 'melodic rap', 'trap', 'underground hip hop']",54,Maxo Kream,artist,"['WEIGHT OF THE WORLD (Deluxe)', 'WEIGHT OF THE WORLD', 'Brandon Banks', 'Punken', 'The Persona Tape', '#Maxo187', 'QuiccStrikes']","['2022-07-27', '2021-10-18', '2019-07-19', '2018-01-12', '2016-06-29', '2015-03-05', '2013-09-30']",109
3miyFGrqBnU5jV3VobEnu6,81,['instrumental lullaby'],29,Blaise Mildred,artist,[],[],0
18HVMQsV3tINaTyzT5UIjH,218996,['atl hip hop'],47,CyHi,artist,"['No Dope On Sundays', ""What Da Decs Been Missin', Vol. 1""]","['2017-11-17', '2009-12-07']",27
43G7qlx7v7OGJJrUTXIqLq,133720,['alt z'],39,Ivy Adara,artist,[],[],0
0vbEs3DgphJ2RGZqh4qFLT,3579,['easy listening'],22,Anita Kerr Singers,artist,"['Anita Kerr Performs Wonders', 'Nostalgia', 'The Al Brumley Showcase', 'Songs of Faith', 'On This Holy Night', 'Sweet and Simple', 'Mansion Over the Hilltop', 'Love - Well Seasoned', 'Spend This Holiday With Me', 'The Great Days of the Big Bands', 'Simon & Garfunkel Songbook', 'Remember the 60s & the 70s', ""Anita Kerr's Christmas Story (The Angel in the Faded Blue Jeans)"", 'Grow to Know Me', 'Velvet Voices And Bold Brass', 'The Anita Kerr Singers Reflect On The Hits Of Burt Bacharach And Hal David', 'Sounds', 'I Sang With Jim Reeves', 'Bert Kaempfert Turns Us On', 'All You Need Is Love', 'Slightly Baroque', 'Mellow Moods of Love']","['2013-09-16', '2013-09-01', '2009-05-15', '2009', '2007-11-30', '2007', '2007', '2007', '2004-08-01', '2003-09-01', '2003-09-01', '2003-09-01', '1972-08-01', '1971', '1969-01-01', '1969-01-01', '1968', '1968', '1967', '1967', '1966', '1965']",265
69DKP6GuG0YiUc5K7tJ4an,13922,[],35,Ella Isaacson,artist,[],[],0
5aYyPjAsLj7UzANzdupwnS,2475640,"['alternative metal', 'modern rock', 'neon pop punk', 'pop punk', 'pop rock', 'post-grunge']",62,Good Charlotte,artist,"['Generation Rx', 'Youth Authority', 'Cardiology', 'Greatest Remixes', 'Good Morning Revival', 'The Chronicles of Life and Death (""DEATH"" Version)', 'The Chronicles of Life and Death (""LIFE"" version)', 'The Young and The Hopeless', 'Good Charlotte']","['2018-09-14', '2016-07-15', '2010-01-01', '2008-11-21', '2007-03-27', '2004-10-05', '2004-09-28', '2002-10-04', '2001-01-14']",129
50Fwc6LYQ2aYsWVN10hhTY,163575,"['canadian contemporary r&b', 'dark r&b', 'trap soul']",50,PLAZA,artist,"['Avalon', 'Nocturnes']","['2023-10-27', '2021-10-01']",20
3jK9MiCrA42lLAdMGUZpwa,2410689,"['escape room', 'hip hop', 'indie soul', 'neo soul']",74,Anderson .Paak,artist,"['An Evening With Silk Sonic', 'Ventura (Instrumentals)', 'Ventura', 'Oxnard', 'Oxnard (Instrumentals)', 'Yes Lawd! Remixes', 'Yes Lawd!', 'Malibu', 'Venice']","['2021-11-12', '2019-04-12', '2019-04-12', '2018-11-16', '2018-11-15', '2017-11-17', '2016-10-21', '2016-01-15', '2014-10-28']",123
2e43Th3IHo39TLIcMpeFbn,171,[],44,Remi Sinclair,artist,[],[],0
4nrZ7yhBckcZ3QsPzF3EHV,1362,['chill breakcore'],18,jinkasei,artist,[],[],0
01Xlm1T6bYYXlGKc6erhcg,15271,['family gospel'],30,Rochesters,artist,"['Keep On', ""We've Met to Worship"", 'Live in the Bluegrass State', 'Following the Leader', 'Counting the Cost', 'Brighter Day', 'Thoughts of Heaven']","['2015-05-13', '2013-05-21', '2013-05-21', '2012-05-21', '2012-05-21', '2012-05-21', '2000-03-21']",88
5TrkbV9x6OdTBlzWPJeBz5,111591,[],41,Youngr,artist,"['Live From Llamaland Studios', 'Bootleg Mixtape, Vol. 01', 'Memories', 'This Is Not An Album']","['2022-09-06', '2020-09-18', '2020-01-31', '2018-01-05']",54
1CO6e7WRJvSFenmQO8n64C,430488,['post-teen pop'],52,Zhavia,artist,[],[],0
0UZ1nu3kcdNlCoiKRjmSSY,240035,"['aussietronica', 'australian electropop', 'australian indie', 'edm']",49,Peking Duk,artist,[],[],0
1KNXft7nnRQj82sENi7WGN,141221,['electronic rock'],53,Sohodolls,artist,"['Ribbed Music for the Numb Generation - the Remixes', 'Ribbed Music For The Numb Generation']","['2021-02-26', '2007-09-24']",22
