id,followers,genres,popularity,name,type,album_names,release_dates,total_tracks
20qISvAhX20dpIbOOzGK3q,3448152,"['conscious hip hop', 'east coast hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'queens hip hop', 'rap']",73,Nas,artist,"['Magic 3', 'Magic 2', ""King's Disease III"", ""Made You Look: God's Son Live 2002"", 'Magic', ""King's Disease II"", 'It Was Written (Expanded Edition)', ""King's Disease"", 'The Lost Tapes 2', 'NASIR', 'Illmatic: Live from the Kennedy Center with the National Symphony Orchestra', 'Illmatic XX', 'Life Is Good (Explicit Version)', 'Life Is Good (Deluxe)', 'Distant Relatives', 'Nas', 'Hip Hop Is Dead (Expanded Edition)', ""Street's Disciple"", 'QB 2 Compton Ringtones', ""God's Son"", 'The Lost Tapes', 'Stillmatic', 'Nastradamus', 'I Am...', 'It Was Written', 'Illmatic']","['2023-09-14', '2023-07-21', '2023-04-28', '2022-11-09', '2021-12-24', '2021-08-06', '2021-07-02', '2020-08-21', '2019-07-19', '2018-06-15', '2018-04-20', '2014-04-15', '2012-01-01', '2012-01-01', '2010-05-18', '2008-01-01', '2007-01-23', '2004-11-30', '2003', '2002-12-13', '2002', '2001-12-18', '1999-11-23', '1999-04-06', '1996-07-02', '1994-04-19']",381
6xfqnpe2HnLVUaYXs2F8YS,343089,"['hollywood', 'movie tunes']",63,Anna Kendrick,artist,['The Last Five Years (Original Motion Picture Soundtrack)'],['2015-02-10'],14
3nuc29fYGlQbIrwh4yrNWd,517088,"['boston rock', 'indie folk', 'new americana']",59,Lake Street Dive,artist,"['Obviously', 'Free Yourself Up', 'Side Pony', 'Bad Self Portraits', 'Live at the Lizard Lounge', 'Lake Street Dive']","['2021-03-12', '2018-05-04', '2016-02-19', '2014-02-18', '2011-08-22', '2010']",70
1dbTwUlL11ZYdC1YAR07AM,89466,['christian trap'],45,Foggieraw,artist,['Fogtavious Vandross'],['2018-03-02'],9
1qto4hHid1P71emI6Fd8xi,7539009,"['bachata', 'bachata dominicana', 'latin hip hop', 'latin pop', 'tropical', 'urbano latino']",76,Aventura,artist,"['The Last', 'Kings of Bachata: Sold Out at Madison Square Garden (Live)', 'K.O.B. Live', ""God's Project"", 'Love & Hate', 'We Broke The Rules', 'Generation Next']","['2009-06-09', '2007-11-13', '2006-12-19', '2005-04-26', '2003-11-15', '2002-06-01', '1999']",115
540HJhSFm9vELfBbvxRAEJ,65527,"['corrido', 'corridos tumbados', 'sierreno']",31,JTres,artist,"['Straight Out The I.E.', 'La Rutina']","['2020-07-16', '2018-04-06']",22
3JaAGmSTpJK35DqWrDUzBz,435737,"['album rock', 'glam rock', 'hard rock']",55,Sweet,artist,"['Give Us A Wink (Alt. Mixes & Demos)', 'At The Beeb - The BBC Radio Sessions (Remastered 2023)', 'Identity Crisis Demos and Sessions - 40th Anniversary Edition (Remastered 2022)', 'The Answer (Remastered 2022)', 'Platinum Rare Vol. 2', 'New York Connection (10th Anniversary Edition, Remastered 2022)', 'Hits (Special Edition) [Remastered]', 'Reincarnation 2 (Remastered)', 'Reincarnation 1 (Remastered)', 'Platinum Rare Vol. 1', 'Level Headed Tour Rehearsals 1977 (2021 Remaster)', 'Isolation Boulevard', 'Ballroom Blitz: Berlin 76', ""Live in Denmark '76"", 'Desolation Boulevard Revisited - Recorded Live in 2012', 'Are You Ready?: Sweet Live', '100% Live 2010 (Remastered 2022)', 'Live In America', 'Sweetlife (Remastered)', '68 Was 68', 'A (Remastered)', 'Live At The Marquee 1986 (Remastered)', 'Desolation Boulevard', 'Live At The Rainbow 1973']","['2023-02-17', '2023-02-17', '2022-09-23', '2022-08-05', '2022-06-18', '2022-06-10', '2022-04-01', '2022-03-04', '2022-03-04', '2021-07-17', '2021-03-19', '2020-12-18', '2015-06-23', '2012-05-01', '2012', '2011-01-01', '2010-01-01', '2009-09-04', '2002-03-01', '2001-08-07', '1992-01-01', '1989-03-01', '1974-11', '1973-09-22']",347
23EA28263XvtIrXuySX6oI,152539,['art pop'],47,Francis and the Lights,artist,"['Just for Us', 'Farewell, Starlite!', 'Robot and Frank (Original Motion Picture Score)', ""It'll Be Better""]","['2017-12-29', '2016-09-26', '2013-03-07', '2010-07-20']",43
2TUtwEDqoXZOapCTgMrcvj,22229,"['danish electropop', 'norwegian indie']",35,Gundelach,artist,"['ShapeShifter', 'My Frail Body', 'Baltus']","['2022-05-20', '2020-03-27', '2018-03-16']",29
6IZ4ctovY9dl7bgHClAvKJ,346095,['dance pop'],63,LSD,artist,[],[],0
5nQybVOGIy5TZ1XK9CaDiS,91777,"['isle of wight indie', 'uk pop']",36,Sarah Close,artist,"[""And Now, We're Shining""]",['2020-03-20'],7
3QSQFmccmX81fWCUSPTS7y,2780789,"['australian pop', 'pop']",74,Dean Lewis,artist,"['The Hardest Love', 'A Place We Knew']","['2022-11-04', '2019-03-22']",22
0TWVX68OyQscge2TZzChPx,6926,[],33,NESTA,artist,['Hope It Gets Better'],['2022-09-02'],11
5zvOGQ4uW2viBHMmkyl3C2,16860,['jersey club'],38,Kyle Edwards,artist,"['Warning, Vol. 2', 'Warning', 'All 4 Love (Jersey Club)', 'Kyle Edwards', 'Ayo Smallz', 'Jersey Love', 'We Are Young, Vol. 6', 'Just Dance', 'DJ Smallz 732', 'Turn Around (Jersey Club)', 'Club Clarity', 'We Are Young, Vol. 5 (Jersey Club)', 'We Are Young, Vol. 4', 'We Are Young, Vol. 3']","['2020-01-07', '2019-12-29', '2019-11-28', '2019-05-01', '2018-04-01', '2018-03-15', '2018-02-01', '2017-08-08', '2017-07-29', '2017-06-30', '2017-06-13', '2017-03-17', '2016-09-24', '2016-03-14']",145
14zXojIFl2UIWoJQDkJrm8,23959,['deep tropical house'],49,Alex Cruz,artist,[],[],0
5WUlDfRSoLAfcVSX1WnrxN,27012722,"['australian dance', 'australian pop', 'pop']",82,Sia,artist,"['Everyday Is Christmas (Snowman Deluxe Edition)', 'Music (Songs From And Inspired By The Motion Picture)', 'LABRINTH, SIA & DIPLO PRESENT... LSD', 'Everyday Is Christmas (Deluxe Edition)', 'This Is Acting (Deluxe Version)', '1000 Forms Of Fear (Deluxe Version)', 'We Are Born', 'Live from Sydney', 'Some People Have REAL Problems', 'Lady Croissant (Live)', 'Colour The Small One', 'Colour The Small One (Deluxe Edition)', 'Healing is Difficult (10th Anniversary Edition) (Deluxe)', 'Healing Is Difficult (10th Anniversary Edition)']","['2022-12-30', '2021-02-12', '2019-04-12', '2018-11-01', '2016-10-21', '2015-05-04', '2010-06-21', '2009-01-01', '2008-01-01', '2007-01-01', '2005-01-01', '2004-01-01', '2003', '2003']",207
3iN9k8uvm4WrgdlOigOH8D,30288,"['australian dance', 'progressive electro house']",51,Hook N Sling,artist,[],[],0
32Cj2WsRALt1SCWaPBR9QP,16521,['country pop'],23,John King,artist,"['Always Gonna Be You Deluxe Edition', 'Always Gonna Be You']","['2023-05-19', '2021-10-08']",23
2X97ZAqRKRMYFIDqtvGgGc,79322,"['edm', 'uk dance']",52,Silk City,artist,[],[],0
3LtYMPncqtiugGwOuuLq3h,9678,['football'],35,"Baddiel, Skinner & Lightning Seeds",artist,['Three Lions'],['2010-06-07'],7
4A6cd63FWHbCLqk9mtGUZZ,28222,['movie tunes'],59,Booboo Stewart,artist,[],[],0
0wi4yTYlGtEnbGo4ltZTib,135201,"['classic uk pop', 'rockabilly']",52,Shakin' Stevens,artist,"['Re-Set', 'Singled Out', 'Fire in the Blood: The Definitive Collection', ""Rockin' With Country"", 'Country Blues', 'Rocking Rhythm', ""Rockin' The Blues"", 'Rock and Country Blues', ""Red Hot and Rockin'"", 'Merry Christmas Everyone', ""There Are Two Kinds Of Music...Rock 'n' Roll"", 'A Whole Lotta Shaky', ""Let's Boogie"", 'Lipstick, Powder and Paint', ""The Bop Won't Stop"", 'Give Me Your Heart Tonight', 'Shaky', 'This Ole House', 'Take One']","['2023-04-28', '2020-11-27', '2020-11-27', '2011-10-31', '2011-10-31', '2011-10-10', '2011-10-10', '2011-09-19', '2011-09-19', '1991-11-25', '1990-10-08', '1988-11-07', '1987-10-19', '1985-11-04', '1983-11-28', '1982-10-04', '1981-09-07', '1981-03-30', '1980-02-11']",562
0Qta34kIeeonfyC692s5b8,3960,[],34,Rothstein,artist,"['How Not To Drown', 'GOSSIP', 'Wish You Were Here', 'HIGH WATER']","['2023-09-01', '2022-10-14', '2020-03-28', '2018-08-03']",44
6I3MElirhT5t6Kf7p0hGk9,432525,['alternative r&b'],59,Duckwrth,artist,"['Chrome Bull DLX', 'Chrome Bull', 'SG8*', 'SuperGood', 'THE FALLING MAN', 'an XTRA UUGLY Mixtape', ""I'M UUGLY"", 'Nowhere']","['2023-10-20', '2022-10-21', '2021-09-03', '2020-08-21', '2019-05-17', '2017-11-03', '2016-08-26', '2015-08-21']",90
188VINPQh5dyNfLUkevKqf,1133916,['post-teen pop'],45,Olivia Holt,artist,[],[],0
67IN4cLJ7798gUapyZlmac,3445136,"['acoustic opm', 'opm', 'p-pop']",70,Zack Tabudlo,artist,"['ZACK: FOR ALL', 'Episode']","['2023-02-14', '2021-10-15']",24
2mxNzGDRK6oFFJN8CqBUNr,4600,['speed house'],22,Skellism,artist,[],[],0
3pbi8H08p95NUZ7m6ybxUV,7898,[],60,Static Major,artist,[],[],0
07EcmJpfAday8xGkslfanE,714195,"['afrofuturism', 'lgbtq+ hip hop']",54,Kevin Abstract,artist,"['ARIZONA BABY', 'American Boyfriend: A Suburban Love Story']","['2019-04-25', '2016-11-18']",27
4SVHe2tiwV0nWbR3zjrl4j,317,[],26,KROMATIKS,artist,[],[],0
27w1NoOLMX7tJMYqcetPyG,615708,"['canadian hip hop', 'chicago rap', 'conscious hip hop', 'underground hip hop']",57,VIC MENSA,artist,"['Victor', 'I TAPE', 'V TAPE', '93PUNX', 'HOOLIGANS', 'The Autobiography', ""There's Alot Going On""]","['2023-09-15', '2021-03-26', '2020-08-21', '2019-08-23', '2018-12-14', '2017-07-28', '2016-06-03']",76
6wKxOKEA3K6R2UZ3COLXEY,180475,"['electropop', 'indie poptimism', 'la pop']",50,Elohim,artist,"['Journey to the Center of Myself (Abridged)', 'Journey to the Center of Myself, Vol. 4', 'Reimagined: Live At Hollywood Forever', 'BRAINDEAD', 'Elohim (Deluxe Edition)', 'Elohim (2016)']","['2022-08-26', '2022-03-17', '2019-11-15', '2019-05-10', '2019-04-26', '2016-05-20']",83
0XKOBt59crntr7HQXXO8Yz,2752163,"['contemporary country', 'country', 'country road']",68,Brooks & Dunn,artist,"['Reboot', '#1s ... and then some', 'Cowboy Town', 'Hillbilly Deluxe', 'Red Dirt Road', ""It Won't Be Christmas Without You (Deluxe Version)"", ""It Won't Be Christmas Without You"", 'Steers & Stripes', 'Tight Rope', 'If You See Her', 'Borderline', ""Waitin' On Sundown"", ""Hard Workin' Man"", 'Brand New Man']","['2019-04-05', '2009-09-08', '2007-10-02', '2005-08-30', '2003-07-15', '2002-10-08', '2002-10-08', '2001-04-17', '1999-09-21', '1998-06-02', '1996-04-16', '1994-09-27', '1993-02-23', '1991-08-13']",189
2mAb9JDF63azaglqA7c9bb,34852,['modern country pop'],45,Robyn Ottolini,artist,[],[],0
1J7FJ24Zv99uUQqhYhwHFc,16546,['meme rap'],9,at Wendys,artist,[],[],0
3CL4nOf23RqGQJjcAOzork,1477,[],41,noevdv,artist,[],[],0
2rdSCmWgrIWA8pmwhS1T2k,44182,['stutter house'],57,Vandelux,artist,['When The Light Breaks'],['2023-09-15'],14
6vuD08WKtmp1yc7kQx1rBm,211264,"['classic soul', 'disco', 'funk', 'motown', 'post-disco', 'quiet storm', 'soul', 'southern soul']",41,The Main Ingredient,artist,"['Euphrates River (Bonus Track Version)', 'Happiness Is Just Around The Bend & Other Favorites', 'I Only Have Eyes for You (feat. Cuba Gooding)', 'Ready For Love (feat. Cuba Gooding)', 'Music Maximus', 'Shame on the World', 'Rolling Down a Mountainside', 'Afrodisiac', 'Bitter Sweet', 'Black Seeds', 'Tasteful Soul', 'L.T.D.']","['2015-11-13', '2011-11-15', '1981', '1980-07-24', '1976', '1975', '1975', '1973', '1972', '1971', '1970', '1970']",112
1NRzxuPpdGushT8YmF5NAa,45431,[],55,Edison Lighthouse,artist,"['On the Rocks (Remastered)', 'The Edison Lighthouse Story', 'The Moment We Met', 'Showing The Way - [The Dave Cash Collection]', 'Barbara Ann', 'Their Very Best', 'Love Grows (Where My Rosemary Goes) & Other Gems']","['2021-01-05', '2013-12-01', '2011-12-09', '2011-05-09', '2010-11-29', '2009-02-25', '1970-01-01']",80
4PPoI9LuYeFX8V674Z1R6l,9657103,"['mariachi', 'ranchera']",75,Vicente Fernández,artist,"['Vicente Fernández Le Canta a los Grandes Compositores de México', ""A Mis 80's"", 'Más Romántico Que Nunca', 'Un Azteca en el Azteca, Vol. 2 (En Vivo)', 'Un Azteca en el Azteca, Vol. 1 (En Vivo)', 'Un Azteca en el Azteca (En Vivo)', 'Muriendo de Amor', 'Mano a Mano - Tangos a la Manera de Vicente Fernández', 'Vicente Fernández Hoy', 'Los 2 Vicentes', 'Vicente Fernández Y Sus Corridos Consentidos', 'Otra Vez', '15 Nuevos Éxitos Con el Ídolo de México', 'Vicente Fernandez Y Sus Canciones', 'Un Mexicano en la México', 'El Hombre Que Más Te Amo', 'Un Mexicano En La México - Vicente Fernández', 'Superpistas - Canta Como Vicente Fernandez Vol. 5', 'Pistas Para Que Cantes Exitos de Antonio Aguilar y Vicente Fernandez', 'Primera Fila', 'Necesito De Ti', 'Vicente Fernandez Para Siempre', 'Vicente Fernandez La Tragedia del Vaquero', 'Vicente Fernandez La Leyenda Viviente (Digi-Pack)', 'Mis Duetos', 'Se me hizo tarde la Vida', 'Vicente Fernández 35 aniversario lo mejor de Lara', 'Historia De Un Idolo Vol.II', 'Más Con El Número Uno', 'La Historia De Un Idolo', 'Lobo Herido', 'Entre El Amor Y Yo', 'Estatua De Marfil', 'Aunque Me Duela El Alma', 'Vicente Fernandez Recordando a los Panchos', 'Motivos Del Alma', 'Vicente Fernández', 'A Tu Salud', 'Mi Amigo El Tordillo', 'Lastima Que Seas Ajena', 'Mi Historia', 'Que De Raro Tiene', 'El Charro Mexicano', 'La Muerte De Un Gallero', 'Mientras Ustedes No Dejen De Aplaudir...', 'Y Las Clasicas De José Alfredo Jiménez', 'Dos Corazones', 'De Un Rancho A Otro', 'Por Tu Maldito Amor', 'Hoy Platique Con Mi Gallo']","['2023-08-11', '2020-12-04', '2018-08-10', '2016-09-09', '2016-09-09', '2016-09-02', '2015-10-09', '2014-04-29', '2013-05-07', '2012-09-11', '2012-04-13', '2011-11-21', '2011-11-16', '2011-11-01', '2010-12-01', '2010-10-05', '2010-06-22', '2009-04-17', '2009-04-08', '2009-03-14', '2009', '2007-08-26', '2006-11-14', '2006-06-30', '2005-11-15', '2003', '2002-11-12', '2002-03-22', '2001-11-29', '2000-10-18', '2000-03-24', '1998-05-26', '1997-07-02', '1995', '1994-07-15', '1994', '1993-12-13', '1993-12-02', '1993', '1993', '1992-11-27', '1992', '1991-08-20', '1991', '1990-11-27', '1990-06-12', '1990', '1990', '1989-09-09', '1986-11-29']",723
1CFCsEqKrCyvAFKOATQHiW,1183341,['christian hip hop'],65,Lecrae,artist,"['Church Clothes 4: Dry Clean Only', 'Church Clothes 4', 'No Church In A While', 'Restoration: The Deluxe Album', 'Restoration', 'Let the Trap Say Amen', 'All Things Work Together', 'Church Clothes 3', 'Anomaly', 'Church Clothes 2', 'Church Clothes', 'Gravity (Digital Deluxe)', 'Gravity', 'Rehab: The Overdose', 'Rehab', 'Rebel', 'After the Music Stops', 'Real Talk']","['2023-02-24', '2022-11-04', '2021-12-03', '2020-11-13', '2020-08-21', '2018-06-22', '2017-09-22', '2016-01-15', '2014-09-09', '2013-11-08', '2013-02-26', '2012-09-04', '2012-09-04', '2011-01-11', '2010-09-28', '2008-09-30', '2006-10-23', '2006-10-09']",261
2eu1Av4h29jABu0xlHSt2T,11487,"['rap cristiano', 'reggaeton cristiano']",28,Yariel,artist,[],[],0
1suIIDedjFJRuu8k7b55hZ,4238,['novelty'],36,Gayla Peevey,artist,[],[],0
2tKtLcxl6T2VdJdguRrXCq,40851,['pop r&b'],26,Mishon,artist,"['Up In The Air', 'Отпускаю', 'Youngsters']","['2020-05-22', '2016-09-15', '2005-10-05']",30
3MyB0MyKec3Jq0AH2llk7v,25723,"['hollywood', 'movie tunes']",55,Evan Rachel Wood,artist,[],[],0
6UtYvUtXnmg5EtllDFlWp8,197468,"['alabama rap', 'alternative r&b']",43,CHIKA,artist,"['SAMSON: THE ALBUM', 'INDUSTRY GAMES']","['2023-07-28', '2020-03-13']",27
2NdeV5rLm47xAvogXrYhJX,6320123,"['dance pop', 'hip pop', 'pop', 'r&b', 'urban contemporary']",70,Ciara,artist,"['CiCi', 'Beauty Marks', 'Jackie (Deluxe)', 'Ciara', 'Basic Instinct', 'Fantasy Ride', 'The Evolution', 'Goodies']","['2023-08-18', '2019-05-10', '2015-05-04', '2013-07-05', '2010-12-10', '2009-05-05', '2006', '2004-09-27']",103
71GNEpAyOatoAy5oo9Av1q,6115,[],22,Rotana,artist,['Opening'],['2023-09-06'],7
7b79bQFziJFedJb75k6hFt,924630,"['london rap', 'uk hip hop']",67,Tion Wayne,artist,"['Green With Envy', 'T Wayne’s World 3', ""Wayne's World 2 - Mixtape"", ""Wayne's World""]","['2021-09-17', '2019-09-27', '2016-07-31', '2014']",62
4cSYNpczcvTUpnPMFDLsIc,429007,"['deep pop edm', 'nordic house']",55,Raaban,artist,[],[],0
028lPW2NdWHdSPCkRkcyhd,39939,[],48,Ant Clemons,artist,"['HAPPY 2 BE HERE (Anniversary Edition)', 'HAPPY 2 BE HERE']","['2021-02-26', '2020-02-28']",17
3znXuXT3xkCtjgOxXBBVnq,171671,"['alternative country', 'folk', 'indie folk', 'nashville americana', 'new americana', 'roots rock', 'singer-songwriter']",51,Justin Townes Earle,artist,"['The Saint Of Lost Causes', 'Kids In The Street', 'Single Mothers Absent Fathers', ""Nothing's Gonna Change The Way You Feel About Me Now"", 'Harlem River Blues', 'Midnight at the Movies', 'The Good Life']","['2019-05-24', '2017-05-26', '2014-01-01', '2012-03-27', '2010-09-14', '2009-03-03', '2008-03-25']",87
6zO84xQ3YiDtFTfKb2Tg5M,18285,"['british country', 'modern country rock']",40,Sam Palladio,artist,[],[],0
6Ad91Jof8Niiw0lGLLi3NW,2159613,"['british indie rock', 'modern rock', 'pov: indie', 'rock']",68,YUNGBLUD,artist,"['YUNGBLUD', 'weird!', 'YUNGBLUD (Live In Atlanta)', '21st Century Liability']","['2022-09-02', '2020-12-04', '2019-03-22', '2018-07-06']",51
1Z25ZlGHqqlr3o1UGQOfNn,63774,['gambian hip hop'],53,JNR CHOI,artist,['SS21'],['2021-07-22'],15
2r8r62VGJKGi463aH1HJUZ,711193,"['dirty south rap', 'southern hip hop', 'trap']",49,Kirko Bangz,artist,"['Now That U Here', 'Back Flossin', 'Progression V: Young Texas Playa', 'Progression 3', 'Procrastination Kills 4', 'Progression 2: A Young Texas Playa', 'Procrastination Kills 3 (Hosted By DJ Drama)', 'Procrastination Kills 2: Clutch City']","['2021-04-02', '2016-09-23', '2014-12-16', '2013-08-12', '2012-09-04', '2012-01-19', '2011-03-01', '2010-05-09']",113
7uaIm6Pw7xplS8Dy06V6pT,779927,['melodic rap'],64,Trevor Daniel,artist,"['That Was Then', 'Nicotine']","['2021-11-05', '2020-03-26']",17
25uiPmTg16RbhZWAqwLBy5,2990955,"['art pop', 'candy pop', 'metropopolis', 'pop', 'uk pop']",75,Charli XCX,artist,"['CRASH (Deluxe)', 'CRASH', ""how i'm feeling now"", 'Charli', 'Pop 2', 'Number 1 Angel', 'SUCKER', 'True Romance']","['2022-03-25', '2022-03-18', '2020-05-15', '2019-09-13', '2017-12-15', '2017-03-10', '2014-12-15', '2013-04-12']",102
5mBVj8WaguziUMS2eBaQZX,695,[],9,StanSax,artist,[],[],0
5SXuuuRpukkTvsLuUknva1,1767011,"['hip hop', 'rap']",77,Baby Keem,artist,"['The Melodic Blue (Deluxe)', 'The Melodic Blue', 'DIE FOR MY BITCH', 'The Sound of Bad Habit']","['2022-10-28', '2021-09-22', '2019-07-19', '2018-10-29']",71
5LhTec3c7dcqBvpLRWbMcf,439275,"['abstract hip hop', 'alternative hip hop', 'hip hop', 'instrumental hip hop', 'psychedelic hip hop']",67,Madlib,artist,"['Champagne For Breakfast', 'In The Beginning (Vol. 3)', 'Flying High', 'In the Beginning Vol. 2', 'Bad Neighbor', 'In the Beginning Vol. 1', 'Piñata (Deluxe Edition)', 'Sound Ancestors', 'Pardon My French', 'The Professionals (Instrumental)', 'Bandana Beats', 'The Professionals', 'Bandana', 'The Turn Up', 'Bad Neighbor Instrumentals', 'Blackmarket Seminar', 'Champion Sound: The Remix', 'Piñata (Alex Goose Remix)', 'Piñata (Alex Goose Instrumental Remix)', 'Bad Neighbor', 'The Beats (Our Vinyl Weighs a Ton Soundtrack)', 'Rock Konducta, Pt. 2', 'Rock Konducta, Pt. 1', 'Piñata Beats', 'Piñata', 'The Further Adventures Instrumentals', 'Yessir Whatever', 'Black Tape', 'Channel 85 Presents Nittyville', 'Low Budget High Fi Music', 'The History of the Loop Digga, 1990-2000', 'Slave Riot', 'Beat Konducta In Africa', 'Miles Away', 'Before The Verdict', 'Beat Konducta Vol. 5-6: Dil Cosby & Dil Withers Suite', 'Madvillainy 2: The Madlib Remix', 'WLIB AM: King of the Wigflip', 'Beat Konducta Vol. 3 & 4: In India', 'Yesterdays Universe: Prepare For A New Yesterday (Volume 1)', 'Liberation', 'Beat Konducta Vol. 1-2: Movie Scenes', 'The Further Adventures of Lord Quas', 'Ugly Beauty', 'Four Tet Remixes', 'The Unseen', 'A Tribute To Brother Weldon', 'Madvillainy', 'Shades Of Blue: Madlib Invades Blue Note', 'Champion Sound']","['2023-04-07', '2023-01-13', '2022-09-02', '2022-08-26', '2021-11-19', '2021-07-02', '2021-02-26', '2021-01-29', '2020-11-27', '2020-07-21', '2020-01-31', '2020-01-17', '2019-06-28', '2017-11-17', '2017-03-24', '2016-12-09', '2016-11-25', '2015-11-13', '2015-11-13', '2015-10-30', '2014-09-09', '2014-07-15', '2014-07-15', '2014-06-03', '2014-03-18', '2013-06-25', '2013-06-18', '2012-02-28', '2011-05-31', '2011-01-25', '2010-05-25', '2010-03-23', '2010-03-23', '2010-02-23', '2010-02-02', '2009-02-10', '2008-09-30', '2008', '2007-08-24', '2007-07-17', '2006-05-17', '2006-03-21', '2005-05-03', '2005', '2005', '2004-12-01', '2004-07-13', '2004-03-24', '2003-06-24', '2003']",996
0xPoVNPnxIIUS1vrxAYV00,143054,"['deep new americana', 'indie pop', 'pov: indie']",60,Del Water Gap,artist,"['I Miss You Already + I Haven’t Left Yet', 'Del Water Gap', 'Alive from Fresno']","['2023-09-29', '2021-10-08', '2019-11-22']",31
6fVcDUckTwxqg56qNsEvUr,236786,"['chamber pop', 'indie rock', 'scottish indie', 'scottish rock']",46,Frightened Rabbit,artist,"['The Winter of Mixed Drinks (10th Anniversary Edition)', ""Tiny Changes: A Celebration of Frightened Rabbit's 'The Midnight Organ Fight'"", 'Painting of a Panic Attack (Deluxe Edition)', 'Pedestrian Verse', 'The Midnight Organ Fight', 'Quietly Now! Liver! Lung! Fr!', 'Sing the Greys']","['2020-12-11', '2019-07-12', '2016-04-08', '2013', '2008-04-13', '2008', '2007-11-18']",95
5fIZHCg2de8322HZodBDWL,89752,"['ectofolk', 'folk', 'indie folk', 'new americana']",48,The Secret Sisters,artist,"['Saturn Return (Commentary)', 'Saturn Return', ""You Don't Own Me Anymore"", 'Put Your Needle Down (Deluxe)', 'Put Your Needle Down', 'The Secret Sisters']","['2020-09-18', '2020-02-28', '2017-06-09', '2014-08-04', '2014-01-01', '2010-01-01']",79
4NqH3V7GS0Igs1VyGMXEi8,45417,['alabama rap'],44,Mooski,artist,['Melodic Therapy 4 The Broken'],['2022-03-11'],13
75JvBeqW4BJ4xgnbMAq6MN,144087,"['ccm', 'christian music']",56,Anne Wilson,artist,"['My Jesus (Anniversary Deluxe)', 'My Jesus']","['2022-04-22', '2022-04-22']",41
1xr2G8Hlx4QWmT9HaUbmoO,125253,['pop rap'],61,Young Stoner Life,artist,"['Keed Talk To ‘Em 2', 'From Nun', 'Realer', ""Love Me or Don't"", 'ENTER', 'The Machine, Vol. 3', 'Confetti Nights', 'Versatalien', 'Duke Hefner', 'BIG DEAL', 'My Struggle', 'Slime Language 2 (Deluxe)', 'Slime Language 2', 'Slime Language']","['2023-03-17', '2022-12-14', '2022-12-08', '2022-12-07', '2022-08-05', '2022-07-01', '2022-04-01', '2021-07-30', '2021-07-23', '2021-07-14', '2021-06-18', '2021-04-16', '2021-04-16', '2018-08-17']",232
5TBBOIO5oFGWVP76xvb81e,2828,['indie electropop'],10,Elle Watson,artist,[],[],0
0Br4l2km0ic7BSsNh1E5h4,8309,['viral rap'],35,Trill Ryan,artist,[],[],0
4wpwsRGyik5kVa8fG37Q50,91348,"['chicago rap', 'philly drill']",52,BigKayBeezy,artist,"['Cold Case', 'Don Juan', 'Bad Intentions', 'GG4L']","['2022-08-19', '2021-07-16', '2020-09-16', '2020-01-31']",55
6B72wjgAkhvxTVCL6xS6mC,206937,[],41,Stephen Puth,artist,[],[],0
4ayPzUcc5o5R0kpzcofJHV,822,[],25,Bunnies,artist,['Transportation to Mind Transformation'],['2018-04-06'],6
5lVYBJYVtzSu6YH7vlMuhU,221,[],28,Ana Villafañe,artist,[],[],0
3WyzXUbSj6GlWl379WjHOU,11277,['viral rap'],40,Kblast,artist,"['Blast from The Past', '#BodyRockas']","['2022-04-15', '2020-08-19']",22
0QitJHI0ZwMa5F9TR6EYSl,44728,['canadian contemporary r&b'],38,Sylo,artist,['Sylo Songs'],['2020-01-21'],23
5ng3zK89O4P9BHqLFwkcXn,3876,[],48,bsd.u,artist,"['late night bumps, Vol. 4', 'Late Night Bumps, Vol. 3', 'Late Night Bumps, Vol. 2', 'A Sad Kind of Bliss']","['2017-12-01', '2017-11-30', '2017-11-29', '2016-12-02']",39
2jnIB6XdLvnJUeNTy5A0J2,3658606,"['boy band', 'pop']",67,Why Don't We,artist,"['The Good Times and The Bad Ones', '8 Letters']","['2021-01-15', '2018-08-31']",18
1PkfHC4LBy4o9UNU2k1yw4,5169,[],27,Party Nails,artist,"[""You Don't Have To Go Home But You Can't Stay Here"", 'Past Lives and Paychecks']","['2020-05-15', '2018-10-19']",24
0epOFNiUfyON9EYx7Tpr6V,5236921,"['alternative rock', 'garage rock', 'modern rock', 'permanent wave', 'rock']",75,The Strokes,artist,"['The Singles - Volume 01', 'The New Abnormal', 'Comedown Machine', 'Angles', 'First Impressions Of Earth', 'Room On Fire', 'Is This It']","['2023-02-24', '2020-04-10', '2013-03-25', '2011-03-21', '2006-01-03', '2003-10-28', '2001-07-30']",87
68abRTdO4meYReMWHvBYb0,986748,"['contemporary country', 'country', 'country road', 'modern country rock']",57,Chris Lane,artist,"['Laps Around The Sun', 'Girl Problems (Acoustic)', 'Girl Problems']","['2018-07-13', '2017-08-25', '2016-07-12']",38
1xLOb1CC0N70wA28T7Q5uE,20505,[],42,DJ Cassidy,artist,[],[],0
3RtNN1VnooWEn3KQk03DUL,7405022,"['reggaeton', 'trap latino', 'urbano latino']",74,Noriel,artist,"['Cerrando Capítulo', 'Trap Capos II', 'Trap Capos: Season 1']","['2021-12-03', '2018-04-13', '2016-10-07']",30
4Euia7UzdRshy1DJOSMTcs,22562,"['pop dance', 'uk dance']",58,220 KID,artist,[],[],0
